# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
12937000,1617125,285,48.7640
12937000,1617125,286,48.5360
12937000,1617125,287,48.5160
12937000,1617125,288,48.3000
12937000,1617125,289,48.7840
12937000,1617125,290,48.5000
12937000,1617125,291,48.2720
12937000,1617125,292,48.5360
12937000,1617125,293,48.1040
12937000,1617125,294,48.8640
12937000,1617125,295,48.7320
12937000,1617125,296,47.9000
12937000,1617125,297,48.6680
12937000,1617125,298,48.5960
12937000,1617125,299,48.5240
12937000,1617125,300,48.7200
12937000,1617125,301,48.3280
12937000,1617125,302,48.5080
12937000,1617125,303,48.2600
12937000,1617125,304,48.3000
12937000,1617125,305,56.0120
12937000,1617125,306,49.0200
12937000,1617125,307,48.7040
12937000,1617125,308,48.9280
12937000,1617125,309,48.1800
12937000,1617125,310,48.7000
12937000,1617125,311,48.7120
12937000,1617125,312,48.4920
12937000,1617125,313,48.4440
12937000,1617125,314,48.4960
12937000,1617125,315,49.0440
12937000,1617125,316,48.0800
12937000,1617125,317,48.6200
12937000,1617125,318,47.9640
12937000,1617125,319,47.9680
12937000,1617125,320,48.2880
12937000,1617125,321,48.4760
12937000,1617125,322,48.1960
12937000,1617125,323,48.6600
12937000,1617125,324,48.4760
12937000,1617125,325,48.9560
12937000,1617125,326,48.3840
12937000,1617125,327,48.9920
12937000,1617125,328,48.1280
12937000,1617125,329,47.9320
12937000,1617125,330,48.7720
12937000,1617125,331,47.9240
12937000,1617125,332,48.3280
12937000,1617125,333,48.1800
12937000,1617125,334,48.6160
12937000,1617125,335,49.1680
12937000,1617125,336,48.8760
12937000,1617125,337,48.7240
12937000,1617125,338,48.0880
12937000,1617125,339,48.7160
12937000,1617125,340,47.8760
12937000,1617125,341,48.5160
12937000,1617125,342,48.1560
12937000,1617125,343,47.9560
12937000,1617125,344,48.7560
12937000,1617125,345,48.4040
12937000,1617125,346,48.0960
12937000,1617125,347,48.6880
12937000,1617125,348,48.8400
12937000,1617125,349,48.5000
12937000,1617125,350,48.3680
12937000,1617125,351,48.4360
12937000,1617125,352,48.2960
12937000,1617125,353,48.9640
12937000,1617125,354,48.3520
12937000,1617125,355,48.4120
12937000,1617125,356,57.5480
12937000,1617125,357,48.9360
12937000,1617125,358,48.2320
12937000,1617125,359,48.4960
12937000,1617125,360,48.5560
12937000,1617125,361,48.3520
12937000,1617125,362,48.7800
12937000,1617125,363,48.1440
12937000,1617125,364,47.8760
12937000,1617125,365,48.4240
12937000,1617125,366,48.1800
12937000,1617125,367,47.8320
12937000,1617125,368,48.6320
12937000,1617125,369,47.8880
12937000,1617125,370,48.4760
12937000,1617125,371,48.6040
12937000,1617125,372,48.7760
12937000,1617125,373,48.0520
12937000,1617125,374,48.2920
12937000,1617125,375,48.0920
12937000,1617125,376,48.1640
12937000,1617125,377,48.4800
12937000,1617125,378,48.5480
12937000,1617125,379,48.3280
12937000,1617125,380,48.1240
12937000,1617125,381,48.3720
12937000,1617125,382,47.8840
12937000,1617125,383,48.0240
12937000,1617125,384,48.3240
12937000,1617125,385,48.2800
12937000,1617125,386,48.3000
12937000,1617125,387,48.4000
12937000,1617125,388,48.6600
12937000,1617125,389,48.2000
12937000,1617125,390,48.2920
12937000,1617125,391,48.6800
12937000,1617125,392,48.0720
12937000,1617125,393,48.7600
12937000,1617125,394,48.1880
12937000,1617125,395,48.3240
12937000,1617125,396,48.2680
12937000,1617125,397,48.6960
12937000,1617125,398,48.3000
12937000,1617125,399,48.4480
12937000,1617125,400,48.1360
12937000,1617125,401,48.5680
12937000,1617125,402,48.2600
12937000,1617125,403,48.4720
12937000,1617125,404,48.6720
12937000,1617125,405,48.6320
12937000,1617125,406,48.3880
12937000,1617125,407,48.2120
12937000,1617125,408,56.4040
12937000,1617125,409,48.3760
12937000,1617125,410,47.7320
12937000,1617125,411,48.4800
12937000,1617125,412,48.9000
12937000,1617125,413,48.2840
12937000,1617125,414,48.3240
12937000,1617125,415,47.7160
12937000,1617125,416,48.0520
12937000,1617125,417,48.5280
12937000,1617125,418,47.8320
12937000,1617125,419,48.3200
12937000,1617125,420,48.1480
12937000,1617125,421,48.4360
12937000,1617125,422,48.3320
12937000,1617125,423,48.4640
12937000,1617125,424,48.0440
12937000,1617125,425,48.6840
12937000,1617125,426,48.6160
12937000,1617125,427,48.4520
12937000,1617125,428,48.7560
12937000,1617125,429,48.6840
12937000,1617125,430,47.9960
12937000,1617125,431,48.4200
12937000,1617125,432,48.5640
12937000,1617125,433,48.4440
12937000,1617125,434,48.7480
12937000,1617125,435,48.1880
12937000,1617125,436,48.1240
12937000,1617125,437,48.3760
12937000,1617125,438,48.5320
12937000,1617125,439,48.9800
12937000,1617125,440,48.6120
12937000,1617125,441,48.4240
12937000,1617125,442,47.9960
12937000,1617125,443,48.0640
12937000,1617125,444,48.2320
12937000,1617125,445,48.1760
12937000,1617125,446,48.3920
12937000,1617125,447,48.4720
12937000,1617125,448,47.7520
12937000,1617125,449,48.1160
12937000,1617125,450,48.2960
12937000,1617125,451,48.5520
12937000,1617125,452,48.1760
12937000,1617125,453,48.1080
12937000,1617125,454,48.4040
12937000,1617125,455,48.2400
12937000,1617125,456,48.4360
12937000,1617125,457,49.0280
12937000,1617125,458,48.3520
12937000,1617125,459,55.7120
12937000,1617125,460,48.9360
12937000,1617125,461,47.9360
12937000,1617125,462,48.0200
12937000,1617125,463,48.5360
12937000,1617125,464,48.2600
12937000,1617125,465,48.0800
12937000,1617125,466,49.0760
12937000,1617125,467,48.5360
12937000,1617125,468,48.5840
12937000,1617125,469,48.8200
12937000,1617125,470,48.8440
12937000,1617125,471,47.9840
12937000,1617125,472,47.6040
12937000,1617125,473,48.6680
12937000,1617125,474,48.9040
12937000,1617125,475,48.5160
12937000,1617125,476,47.9200
12937000,1617125,477,48.5640
12937000,1617125,478,48.8480
12937000,1617125,479,48.0760
12937000,1617125,480,48.2920
12937000,1617125,481,48.3120
12937000,1617125,482,48.6000
12937000,1617125,483,48.3240
12937000,1617125,484,48.7440
12937000,1617125,485,48.4200
12937000,1617125,486,47.7640
12937000,1617125,487,48.2200
12937000,1617125,488,48.2240
12937000,1617125,489,47.9840
12937000,1617125,490,48.3200
12937000,1617125,491,48.4320
12937000,1617125,492,47.8840
12937000,1617125,493,48.1720
12937000,1617125,494,48.7680
12937000,1617125,495,48.6080
12937000,1617125,496,48.8680
12937000,1617125,497,48.3360
12937000,1617125,498,48.4400
12937000,1617125,499,48.8360
12937000,1617125,500,48.3920
12937000,1617125,501,48.4200
12937000,1617125,502,48.0680
12937000,1617125,503,48.3680
12937000,1617125,504,48.0560
12937000,1617125,505,48.6920
12937000,1617125,506,47.7560
12937000,1617125,507,48.4600
12937000,1617125,508,48.0200
12937000,1617125,509,48.6560
12937000,1617125,510,48.8240
12937000,1617125,511,55.0920
12937000,1617125,512,48.4920
12937000,1617125,513,48.4720
12937000,1617125,514,48.0280
12937000,1617125,515,48.5240
12937000,1617125,516,47.9680
12937000,1617125,517,48.7120
12937000,1617125,518,48.1200
12937000,1617125,519,47.7760
12937000,1617125,520,48.8600
12937000,1617125,521,48.8240
12937000,1617125,522,48.7280
12937000,1617125,523,47.8800
12937000,1617125,524,48.2920
12937000,1617125,525,48.4200
12937000,1617125,526,47.9840
12937000,1617125,527,47.7200
12937000,1617125,528,48.2040
12937000,1617125,529,48.2240
12937000,1617125,530,48.7200
12937000,1617125,531,47.8880
12937000,1617125,532,48.6000
12937000,1617125,533,48.4400
12937000,1617125,534,48.6640
12937000,1617125,535,47.4880
12937000,1617125,536,48.6080
12937000,1617125,537,48.6960
12937000,1617125,538,48.4600
12937000,1617125,539,48.5200
12937000,1617125,540,48.1360
12937000,1617125,541,48.7560
12937000,1617125,542,47.9840
12937000,1617125,543,48.4320
12937000,1617125,544,48.0480
12937000,1617125,545,47.9640
12937000,1617125,546,48.2360
12937000,1617125,547,48.7920
12937000,1617125,548,48.1880
12937000,1617125,549,48.3600
12937000,1617125,550,48.8000
12937000,1617125,551,48.3600
12937000,1617125,552,48.5720
12937000,1617125,553,48.4120
12937000,1617125,554,47.7920
12937000,1617125,555,48.2720
12937000,1617125,556,48.7680
12937000,1617125,557,48.1240
12937000,1617125,558,48.1280
12937000,1617125,559,48.4200
12937000,1617125,560,48.3800
12937000,1617125,561,48.3040
12937000,1617125,562,57.2880
12937000,1617125,563,48.1480
12937000,1617125,564,47.9640
12937000,1617125,565,48.2760
12937000,1617125,566,48.4920
12937000,1617125,567,48.4840
12937000,1617125,568,48.2960
12937000,1617125,569,48.3280
12937000,1617125,570,48.5320
12937000,1617125,571,48.4320
12937000,1617125,572,47.9000
12937000,1617125,573,48.4000
12937000,1617125,574,48.7000
12937000,1617125,575,48.3560
12937000,1617125,576,48.1840
12937000,1617125,577,48.4360
12937000,1617125,578,48.6760
12937000,1617125,579,48.0360
12937000,1617125,580,48.1840
12937000,1617125,581,48.9200
12937000,1617125,582,48.5360
12937000,1617125,583,48.1160
12937000,1617125,584,48.4880
12937000,1617125,585,48.8400
12937000,1617125,586,48.5360
12937000,1617125,587,48.2320
12937000,1617125,588,48.5400
12937000,1617125,589,48.0760
12937000,1617125,590,48.2200
12937000,1617125,591,48.4000
12937000,1617125,592,48.4520
12937000,1617125,593,48.5600
12937000,1617125,594,48.6280
12937000,1617125,595,47.9840
12937000,1617125,596,48.3880
12937000,1617125,597,48.6960
12937000,1617125,598,48.7160
12937000,1617125,599,48.5080
12937000,1617125,600,48.3760
12937000,1617125,601,48.3720
12937000,1617125,602,48.4000
12937000,1617125,603,48.2560
12937000,1617125,604,48.5600
12937000,1617125,605,48.5760
12937000,1617125,606,48.3480
12937000,1617125,607,48.5000
12937000,1617125,608,48.3800
12937000,1617125,609,48.0520
12937000,1617125,610,47.9720
12937000,1617125,611,48.7200
12937000,1617125,612,48.6560
12937000,1617125,613,48.2640
12937000,1617125,614,55.5000
12937000,1617125,615,49.0560
12937000,1617125,616,48.6080
12937000,1617125,617,48.2000
12937000,1617125,618,48.5160
12937000,1617125,619,48.4760
12937000,1617125,620,48.2080
12937000,1617125,621,48.6880
12937000,1617125,622,48.4400
12937000,1617125,623,48.8280
12937000,1617125,624,48.4720
12937000,1617125,625,48.8360
12937000,1617125,626,47.8600
12937000,1617125,627,48.4640
12937000,1617125,628,48.6400
12937000,1617125,629,48.5560
12937000,1617125,630,48.6800
12937000,1617125,631,50.2360
12937000,1617125,632,50.6160
12937000,1617125,633,48.6880
12937000,1617125,634,48.8120
12937000,1617125,635,48.5360
12937000,1617125,636,48.0520
12937000,1617125,637,48.3280
12937000,1617125,638,48.4920
12937000,1617125,639,48.5240
12937000,1617125,640,48.0640
12937000,1617125,641,48.6720
12937000,1617125,642,48.4840
12937000,1617125,643,48.9320
12937000,1617125,644,48.8040
12937000,1617125,645,48.0760
12937000,1617125,646,48.3800
12937000,1617125,647,48.2400
12937000,1617125,648,48.6520
12937000,1617125,649,48.0800
12937000,1617125,650,48.6040
12937000,1617125,651,48.4840
12937000,1617125,652,48.7240
12937000,1617125,653,48.3160
12937000,1617125,654,48.5480
12937000,1617125,655,48.2560
12937000,1617125,656,48.9360
12937000,1617125,657,48.0920
12937000,1617125,658,48.3000
12937000,1617125,659,48.4960
12937000,1617125,660,48.2000
12937000,1617125,661,48.3120
12937000,1617125,662,48.7040
12937000,1617125,663,48.7600
12937000,1617125,664,48.8440
12937000,1617125,665,57.2160
12937000,1617125,666,48.5320
12937000,1617125,667,48.4160
12937000,1617125,668,47.8560
12937000,1617125,669,49.1960
12937000,1617125,670,48.3280
12937000,1617125,671,48.4320
12937000,1617125,672,47.7480
12937000,1617125,673,48.7960
12937000,1617125,674,48.6480
12937000,1617125,675,48.3320
12937000,1617125,676,48.5360
12937000,1617125,677,48.1920
12937000,1617125,678,48.5320
12937000,1617125,679,48.4480
12937000,1617125,680,48.3920
12937000,1617125,681,48.7680
12937000,1617125,682,48.4880
12937000,1617125,683,48.6000
12937000,1617125,684,48.8840
12937000,1617125,685,48.2920
12937000,1617125,686,48.9000
12937000,1617125,687,48.4640
12937000,1617125,688,47.5720
12937000,1617125,689,48.1160
12937000,1617125,690,48.4680
12937000,1617125,691,48.4600
12937000,1617125,692,47.6840
12937000,1617125,693,48.5400
12937000,1617125,694,48.2440
12937000,1617125,695,48.4720
12937000,1617125,696,48.3920
12937000,1617125,697,49.0480
12937000,1617125,698,48.9720
12937000,1617125,699,48.0520
12937000,1617125,700,48.9600
12937000,1617125,701,48.2120
12937000,1617125,702,48.7200
12937000,1617125,703,48.7560
12937000,1617125,704,48.3040
12937000,1617125,705,48.5200
12937000,1617125,706,48.8240
12937000,1617125,707,48.8480
12937000,1617125,708,48.5040
12937000,1617125,709,48.2280
12937000,1617125,710,48.3160
12937000,1617125,711,48.5680
12937000,1617125,712,48.3600
12937000,1617125,713,48.7600
12937000,1617125,714,48.6360
12937000,1617125,715,48.6200
12937000,1617125,716,55.6840
12937000,1617125,717,49.0680
12937000,1617125,718,48.5760
12937000,1617125,719,48.3200
12937000,1617125,720,48.2480
12937000,1617125,721,48.2960
12937000,1617125,722,48.2320
12937000,1617125,723,49.3840
12937000,1617125,724,48.6680
12937000,1617125,725,48.3440
12937000,1617125,726,48.5600
12937000,1617125,727,48.4200
12937000,1617125,728,48.0560
12937000,1617125,729,48.4040
12937000,1617125,730,48.1160
12937000,1617125,731,48.5000
12937000,1617125,732,48.3360
12937000,1617125,733,48.8800
12937000,1617125,734,48.1880
12937000,1617125,735,48.1120
12937000,1617125,736,48.2560
12937000,1617125,737,47.9320
12937000,1617125,738,48.3360
12937000,1617125,739,48.1920
12937000,1617125,740,48.4200
12937000,1617125,741,48.2520
12937000,1617125,742,48.2680
12937000,1617125,743,48.2960
12937000,1617125,744,48.1000
12937000,1617125,745,48.8040
12937000,1617125,746,47.5640
12937000,1617125,747,48.0600
12937000,1617125,748,48.5320
12937000,1617125,749,48.3440
12937000,1617125,750,48.1440
12937000,1617125,751,48.2040
12937000,1617125,752,48.1960
12937000,1617125,753,48.7680
12937000,1617125,754,48.7880
12937000,1617125,755,48.1400
12937000,1617125,756,48.0760
12937000,1617125,757,47.9760
12937000,1617125,758,48.5480
12937000,1617125,759,48.3880
12937000,1617125,760,48.6360
12937000,1617125,761,48.5240
12937000,1617125,762,48.1120
12937000,1617125,763,48.2760
12937000,1617125,764,47.8920
12937000,1617125,765,48.0920
12937000,1617125,766,48.6360
12937000,1617125,767,48.7520
12937000,1617125,768,32560.5080
12937000,1617125,769,49.0560
12937000,1617125,770,48.5480
12937000,1617125,771,48.7720
12937000,1617125,772,48.8840
12937000,1617125,773,48.4840
12937000,1617125,774,48.2000
12937000,1617125,775,48.3680
12937000,1617125,776,48.4200
12937000,1617125,777,48.0840
12937000,1617125,778,48.4280
12937000,1617125,779,48.6840
12937000,1617125,780,48.4160
12937000,1617125,781,48.5960
12937000,1617125,782,48.3960
12937000,1617125,783,48.4280
12937000,1617125,784,48.5120
12937000,1617125,785,48.6240
12937000,1617125,786,48.3840
12937000,1617125,787,48.2800
12937000,1617125,788,48.5360
12937000,1617125,789,48.4320
12937000,1617125,790,47.5440
12937000,1617125,791,48.6840
12937000,1617125,792,48.1320
12937000,1617125,793,48.4040
12937000,1617125,794,48.3440
12937000,1617125,795,48.0000
12937000,1617125,796,48.2880
12937000,1617125,797,48.5680
12937000,1617125,798,48.0680
12937000,1617125,799,48.7280
12937000,1617125,800,48.1520
12937000,1617125,801,48.3400
12937000,1617125,802,48.5200
12937000,1617125,803,48.2360
12937000,1617125,804,48.2440
12937000,1617125,805,48.5200
12937000,1617125,806,48.2840
12937000,1617125,807,48.6600
12937000,1617125,808,48.0920
12937000,1617125,809,47.7880
12937000,1617125,810,48.7200
12937000,1617125,811,48.3560
12937000,1617125,812,48.1600
12937000,1617125,813,48.3880
12937000,1617125,814,47.9440
12937000,1617125,815,48.5680
12937000,1617125,816,48.3920
12937000,1617125,817,48.2320
12937000,1617125,818,48.9640
12937000,1617125,819,56.5960
12937000,1617125,820,48.4800
12937000,1617125,821,48.2800
12937000,1617125,822,48.8040
12937000,1617125,823,48.7840
12937000,1617125,824,48.1680
12937000,1617125,825,48.0720
12937000,1617125,826,48.2520
12937000,1617125,827,48.6440
12937000,1617125,828,48.7440
12937000,1617125,829,48.7960
12937000,1617125,830,48.3040
12937000,1617125,831,48.2800
12937000,1617125,832,48.4120
12937000,1617125,833,49.0320
12937000,1617125,834,48.4320
12937000,1617125,835,48.3160
12937000,1617125,836,47.9040
12937000,1617125,837,48.3640
12937000,1617125,838,48.5920
12937000,1617125,839,48.1320
12937000,1617125,840,48.3720
12937000,1617125,841,48.5080
12937000,1617125,842,48.5720
12937000,1617125,843,48.3400
12937000,1617125,844,48.3840
12937000,1617125,845,48.2280
12937000,1617125,846,48.3160
12937000,1617125,847,48.2400
12937000,1617125,848,48.1320
12937000,1617125,849,48.3920
12937000,1617125,850,48.3080
12937000,1617125,851,48.3960
12937000,1617125,852,48.6600
12937000,1617125,853,48.4800
12937000,1617125,854,47.8520
12937000,1617125,855,48.3440
12937000,1617125,856,48.4400
12937000,1617125,857,48.0360
12937000,1617125,858,48.9160
12937000,1617125,859,48.1360
12937000,1617125,860,48.4400
12937000,1617125,861,48.5280
12937000,1617125,862,48.7680
12937000,1617125,863,48.4400
12937000,1617125,864,48.3920
12937000,1617125,865,48.1960
12937000,1617125,866,48.8880
12937000,1617125,867,47.8960
12937000,1617125,868,48.2280
12937000,1617125,869,48.0520
12937000,1617125,870,55.6840
12937000,1617125,871,48.1760
12937000,1617125,872,48.9840
12937000,1617125,873,48.5000
12937000,1617125,874,48.0640
12937000,1617125,875,48.2040
12937000,1617125,876,48.3880
12937000,1617125,877,48.9440
12937000,1617125,878,47.9640
12937000,1617125,879,48.0560
12937000,1617125,880,48.4520
12937000,1617125,881,48.6880
12937000,1617125,882,48.3560
12937000,1617125,883,48.4760
12937000,1617125,884,48.4040
12937000,1617125,885,48.3880
12937000,1617125,886,48.0520
12937000,1617125,887,48.5640
12937000,1617125,888,48.6080
12937000,1617125,889,48.6800
12937000,1617125,890,48.7400
12937000,1617125,891,48.5920
12937000,1617125,892,48.7000
12937000,1617125,893,48.0640
12937000,1617125,894,48.7640
12937000,1617125,895,48.8000
12937000,1617125,896,48.1800
12937000,1617125,897,48.2440
12937000,1617125,898,48.8040
12937000,1617125,899,48.5640
12937000,1617125,900,48.2440
12937000,1617125,901,48.6560
12937000,1617125,902,48.1120
12937000,1617125,903,48.4760
12937000,1617125,904,48.0560
12937000,1617125,905,48.5440
12937000,1617125,906,48.2520
12937000,1617125,907,48.4360
12937000,1617125,908,48.4760
12937000,1617125,909,48.8880
12937000,1617125,910,48.1600
12937000,1617125,911,48.3600
12937000,1617125,912,47.7160
12937000,1617125,913,49.1640
12937000,1617125,914,48.8600
